subject,body,from,to,date,label
PayFastNG security alert,"Dear Emeka, we detected unusual activity on your PayFastNG account. Verify: https://unimmu.edu.ng/secure/login?id=4737",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.039982,1
Project update,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039998,0
Lunch plan,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040004,0
Lunch plan,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040010,0
Payment issue on UniPortal,Congratulations Aisha! You won a prize. Claim now: http://azumi-io.verify-account.ng/964,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.040015,1
Reminder,Can you review the attached doc and approve?,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040021,0
Reminder,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040029,0
AzumiPay security alert,"Dear Emeka, we detected unusual activity on your AzumiPay account. Verify: https://unimmu.edu.ng/secure/login?id=5830",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040036,1
Lunch plan,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040044,0
UniPortal security alert,"Dear Chinedu, we detected unusual activity on your UniPortal account. Verify: https://giga-mail.com/secure/login?id=7245",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.040050,1
Lunch plan,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040056,0
Lunch plan,Meeting notes attached. See you in the seminar.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040062,0
Project update,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040068,0
Meeting notes,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040074,0
Lunch plan,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040080,0
Action Required: GigaMail,Your GigaMail payment failed. Update billing: http://giga-mail-com.verify-account.ng/370,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.040086,1
Project update,"Hey Emeka, are we still on for tomorrow at 6pm?",emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040092,0
AzumiPay security alert,Your AzumiPay payment failed. Update billing: https://azumi.io/secure/login?id=5614,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.040098,1
GigaMail security alert,"Dear Mary, we detected unusual activity on your GigaMail account. Verify: https://giga-mail.com/secure/login?id=9847",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.040105,1
Payment issue on UniPortal,"Fatima, important security notice for your UniPortal — click http://naira-bank-ng.verify-account.ng/194 to resolve.",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040112,1
Payment issue on Bank of Naira,"Dear Ngozi, we detected unusual activity on your Bank of Naira account. Verify: http://naira-bank-ng.verify-account.ng/278",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040119,1
Bank of Naira security alert,Congratulations Emeka! You won a prize. Claim now: http://naira-bank-ng.verify-account.ng/728,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.040126,1
Lunch plan,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040133,0
Reminder,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040139,0
Project update,Meeting notes attached. See you in the seminar.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040144,0
Payment issue on AzumiPay,Your AzumiPay payment failed. Update billing: https://giga-mail.com/secure/login?id=2117,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.040150,1
Lunch plan,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040157,0
Project update,Meeting notes attached. See you in the seminar.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040162,0
Meeting notes,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040168,0
Project update,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040174,0
Payment issue on Bank of Naira,Your Bank of Naira payment failed. Update billing: http://naira-bank-ng.verify-account.ng/980,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.040180,1
Action Required: AzumiPay,Congratulations Mary! You won a prize. Claim now: https://naira-bank.ng/secure/login?id=7056,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.040186,1
Reminder,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040192,0
Reminder,"Hey John, are we still on for tomorrow at 6pm?",john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040198,0
UniPortal security alert,Congratulations Aisha! You won a prize. Claim now: https://payfast.ng/secure/login?id=5248,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.040204,1
UniPortal security alert,Congratulations Mary! You won a prize. Claim now: https://payfast.ng/secure/login?id=6012,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040211,1
Project update,"Hey Chinedu, are we still on for tomorrow at 6pm?",chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040217,0
Action Required: UniPortal,Your UniPortal payment failed. Update billing: https://azumi.io/secure/login?id=5735,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.040223,1
GigaMail security alert,"John, important security notice for your GigaMail — click https://naira-bank.ng/secure/login?id=3572 to resolve.",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.040230,1
Reminder,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040237,0
Reminder,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040242,0
Meeting notes,Meeting notes attached. See you in the seminar.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040248,0
Payment issue on Bank of Naira,Your Bank of Naira payment failed. Update billing: http://unimmu-edu-ng.verify-account.ng/505,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040254,1
UniPortal security alert,Your UniPortal payment failed. Update billing: http://giga-mail-com.verify-account.ng/112,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040261,1
Reminder,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040267,0
Meeting notes,Meeting notes attached. See you in the seminar.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040273,0
Lunch plan,"Hey Ngozi, are we still on for tomorrow at 6pm?",ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040279,0
AzumiPay security alert,"Emeka, important security notice for your AzumiPay — click https://naira-bank.ng/secure/login?id=7859 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.040285,1
Meeting notes,Can you review the attached doc and approve?,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040291,0
Lunch plan,Meeting notes attached. See you in the seminar.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040297,0
AzumiPay security alert,Your AzumiPay payment failed. Update billing: https://giga-mail.com/secure/login?id=6720,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.040303,1
Action Required: GigaMail,"Olu, important security notice for your GigaMail — click https://giga-mail.com/secure/login?id=8908 to resolve.",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.040310,1
Reminder,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040317,0
Project update,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040323,0
Reminder,"Hey John, are we still on for tomorrow at 6pm?",john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040341,0
Project update,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040347,0
Bank of Naira security alert,Congratulations Mary! You won a prize. Claim now: https://unimmu.edu.ng/secure/login?id=3848,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.040353,1
Lunch plan,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040360,0
Lunch plan,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040365,0
Lunch plan,"Hey Ngozi, are we still on for tomorrow at 6pm?",ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040371,0
Project update,"Hey Emeka, are we still on for tomorrow at 6pm?",emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040377,0
Lunch plan,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040383,0
Payment issue on AzumiPay,Your AzumiPay payment failed. Update billing: https://azumi.io/secure/login?id=9454,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.040389,1
Payment issue on GigaMail,"Dear Mary, we detected unusual activity on your GigaMail account. Verify: https://unimmu.edu.ng/secure/login?id=5099",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.040395,1
Action Required: AzumiPay,"Mary, important security notice for your AzumiPay — click http://naira-bank-ng.verify-account.ng/219 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.040402,1
Action Required: Bank of Naira,"Olu, important security notice for your Bank of Naira — click https://unimmu.edu.ng/secure/login?id=3286 to resolve.",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.040410,1
Payment issue on AzumiPay,"Mary, important security notice for your AzumiPay — click http://azumi-io.verify-account.ng/799 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.040417,1
Reminder,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040424,0
Bank of Naira security alert,Your Bank of Naira payment failed. Update billing: http://payfast-ng.verify-account.ng/421,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.040430,1
Lunch plan,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040436,0
UniPortal security alert,Congratulations Chinedu! You won a prize. Claim now: http://azumi-io.verify-account.ng/517,no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.040442,1
GigaMail security alert,Congratulations Mary! You won a prize. Claim now: http://payfast-ng.verify-account.ng/840,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.040448,1
Project update,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040455,0
Reminder,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040460,0
Project update,"Hey Ngozi, are we still on for tomorrow at 6pm?",ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040466,0
Action Required: GigaMail,"Emeka, important security notice for your GigaMail — click https://unimmu.edu.ng/secure/login?id=6346 to resolve.",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040472,1
Payment issue on AzumiPay,Your AzumiPay payment failed. Update billing: http://giga-mail-com.verify-account.ng/960,no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.040480,1
Bank of Naira security alert,Congratulations Olu! You won a prize. Claim now: https://naira-bank.ng/secure/login?id=1839,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.040486,1
Payment issue on AzumiPay,"Fatima, important security notice for your AzumiPay — click https://unimmu.edu.ng/secure/login?id=9714 to resolve.",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.040493,1
Payment issue on PayFastNG,"Olu, important security notice for your PayFastNG — click http://azumi-io.verify-account.ng/650 to resolve.",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040500,1
Meeting notes,Meeting notes attached. See you in the seminar.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040506,0
Meeting notes,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040512,0
Project update,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040518,0
Meeting notes,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040524,0
AzumiPay security alert,"Dear Olu, we detected unusual activity on your AzumiPay account. Verify: https://naira-bank.ng/secure/login?id=1788",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040530,1
Reminder,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040537,0
Reminder,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040542,0
Lunch plan,Meeting notes attached. See you in the seminar.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040548,0
Project update,"Hey Emeka, are we still on for tomorrow at 6pm?",emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040554,0
Meeting notes,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040560,0
Reminder,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040566,0
Lunch plan,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040571,0
Reminder,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040577,0
Lunch plan,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040583,0
Action Required: PayFastNG,"Emeka, important security notice for your PayFastNG — click http://payfast-ng.verify-account.ng/703 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.040589,1
Action Required: AzumiPay,"Dear John, we detected unusual activity on your AzumiPay account. Verify: https://giga-mail.com/secure/login?id=7523",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.040596,1
Project update,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040602,0
Reminder,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040608,0
Action Required: GigaMail,Your GigaMail payment failed. Update billing: http://unimmu-edu-ng.verify-account.ng/869,no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.040614,1
Project update,"Hey Ngozi, are we still on for tomorrow at 6pm?",ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040620,0
Reminder,Lunch on campus? I'm free after 2pm.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040626,0
Lunch plan,Meeting notes attached. See you in the seminar.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040632,0
Lunch plan,Meeting notes attached. See you in the seminar.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040637,0
Payment issue on GigaMail,Congratulations Chinedu! You won a prize. Claim now: http://azumi-io.verify-account.ng/943,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.040643,1
Meeting notes,Meeting notes attached. See you in the seminar.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040650,0
Reminder,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040655,0
Payment issue on Bank of Naira,"Dear Emeka, we detected unusual activity on your Bank of Naira account. Verify: https://giga-mail.com/secure/login?id=8180",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.040661,1
Meeting notes,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040678,0
Meeting notes,Can you review the attached doc and approve?,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040684,0
Lunch plan,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040691,0
Lunch plan,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040697,0
Lunch plan,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040702,0
Payment issue on GigaMail,Congratulations Ngozi! You won a prize. Claim now: http://giga-mail-com.verify-account.ng/863,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.040708,1
Meeting notes,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040715,0
Lunch plan,Can you review the attached doc and approve?,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040721,0
Meeting notes,Can you review the attached doc and approve?,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040726,0
Project update,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040732,0
Reminder,Meeting notes attached. See you in the seminar.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040738,0
Reminder,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040743,0
Payment issue on UniPortal,"Dear Ngozi, we detected unusual activity on your UniPortal account. Verify: https://azumi.io/secure/login?id=8549",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.040749,1
Payment issue on GigaMail,"Dear Aisha, we detected unusual activity on your GigaMail account. Verify: http://payfast-ng.verify-account.ng/664",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.040756,1
Bank of Naira security alert,Your Bank of Naira payment failed. Update billing: https://naira-bank.ng/secure/login?id=2269,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.040763,1
GigaMail security alert,Your GigaMail payment failed. Update billing: http://unimmu-edu-ng.verify-account.ng/587,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.040770,1
Reminder,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040776,0
Project update,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040782,0
Meeting notes,Meeting notes attached. See you in the seminar.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040787,0
Action Required: AzumiPay,Your AzumiPay payment failed. Update billing: http://giga-mail-com.verify-account.ng/449,no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.040793,1
Meeting notes,Lunch on campus? I'm free after 2pm.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040799,0
AzumiPay security alert,"Mary, important security notice for your AzumiPay — click https://payfast.ng/secure/login?id=6501 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.040806,1
Project update,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040813,0
Reminder,"Hey Fatima, are we still on for tomorrow at 6pm?",fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040819,0
Action Required: Bank of Naira,Your Bank of Naira payment failed. Update billing: https://azumi.io/secure/login?id=4140,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040825,1
Meeting notes,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040831,0
UniPortal security alert,"Dear Olu, we detected unusual activity on your UniPortal account. Verify: http://naira-bank-ng.verify-account.ng/501",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040837,1
Project update,Meeting notes attached. See you in the seminar.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040844,0
Action Required: GigaMail,"John, important security notice for your GigaMail — click http://unimmu-edu-ng.verify-account.ng/517 to resolve.",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.040850,1
Project update,Meeting notes attached. See you in the seminar.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040857,0
Action Required: AzumiPay,"Dear Ngozi, we detected unusual activity on your AzumiPay account. Verify: https://unimmu.edu.ng/secure/login?id=3084",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.040863,1
Payment issue on PayFastNG,Congratulations Olu! You won a prize. Claim now: https://giga-mail.com/secure/login?id=8466,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.040870,1
Payment issue on GigaMail,Congratulations Mary! You won a prize. Claim now: http://unimmu-edu-ng.verify-account.ng/601,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040876,1
GigaMail security alert,"Dear Fatima, we detected unusual activity on your GigaMail account. Verify: https://unimmu.edu.ng/secure/login?id=3957",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.040883,1
Action Required: Bank of Naira,Your Bank of Naira payment failed. Update billing: http://giga-mail-com.verify-account.ng/908,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.040890,1
Reminder,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040897,0
Lunch plan,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040902,0
Project update,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040908,0
Meeting notes,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040913,0
Lunch plan,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040919,0
Meeting notes,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040925,0
Meeting notes,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040931,0
Project update,"Hey Chinedu, are we still on for tomorrow at 6pm?",chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040937,0
Meeting notes,"Hey Emeka, are we still on for tomorrow at 6pm?",emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040944,0
GigaMail security alert,Your GigaMail payment failed. Update billing: http://unimmu-edu-ng.verify-account.ng/856,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.040950,1
Project update,"Hey Emeka, are we still on for tomorrow at 6pm?",emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040956,0
AzumiPay security alert,Your AzumiPay payment failed. Update billing: https://giga-mail.com/secure/login?id=5216,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.040962,1
Project update,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040969,0
Project update,Meeting notes attached. See you in the seminar.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040975,0
AzumiPay security alert,"Emeka, important security notice for your AzumiPay — click https://azumi.io/secure/login?id=5022 to resolve.",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.040981,1
Lunch plan,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.040988,0
Action Required: UniPortal,"Dear Aisha, we detected unusual activity on your UniPortal account. Verify: https://naira-bank.ng/secure/login?id=1544",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.040994,1
Payment issue on AzumiPay,Congratulations Ngozi! You won a prize. Claim now: http://naira-bank-ng.verify-account.ng/569,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041001,1
Reminder,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041027,0
Payment issue on Bank of Naira,Congratulations Olu! You won a prize. Claim now: https://azumi.io/secure/login?id=9230,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041034,1
Project update,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041040,0
Action Required: Bank of Naira,"Ngozi, important security notice for your Bank of Naira — click https://azumi.io/secure/login?id=3880 to resolve.",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.041047,1
Meeting notes,Meeting notes attached. See you in the seminar.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041054,0
Meeting notes,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041060,0
Action Required: AzumiPay,"John, important security notice for your AzumiPay — click https://payfast.ng/secure/login?id=9375 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.041066,1
Reminder,Lunch on campus? I'm free after 2pm.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041073,0
Action Required: UniPortal,Congratulations Fatima! You won a prize. Claim now: https://payfast.ng/secure/login?id=6462,no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.041079,1
Project update,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041086,0
Meeting notes,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041091,0
AzumiPay security alert,Congratulations Mary! You won a prize. Claim now: https://azumi.io/secure/login?id=3275,no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.041097,1
Project update,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041104,0
Lunch plan,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041110,0
Meeting notes,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041115,0
Reminder,"Hey Ngozi, are we still on for tomorrow at 6pm?",ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041121,0
Reminder,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041127,0
Meeting notes,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041133,0
Payment issue on UniPortal,"Dear Fatima, we detected unusual activity on your UniPortal account. Verify: https://giga-mail.com/secure/login?id=4631",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041139,1
Project update,Lunch on campus? I'm free after 2pm.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041146,0
Meeting notes,Meeting notes attached. See you in the seminar.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041152,0
Project update,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041158,0
Reminder,Meeting notes attached. See you in the seminar.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041164,0
Project update,"Hey Emeka, are we still on for tomorrow at 6pm?",emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041170,0
Project update,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041175,0
